-0.010551,-0.044056,9101.7,-0.12914,0.7956,7147.6,0.9783906738697756,38446.56016351999,-530.7461711122295
0.073908,0.24602,2115.7,0.0,0.6044751702434088,1738.1,0.0,1077.0231751146362,297.4012473954716
0.002269,0.026894,534.44,-0.01564,0.050348,4317.3,-15.855442926399292,19059.2442168462,77.86203317563572
0.37625,3.5856,80.997,2.8728,0.006947,4966.7,0.7999734219269103,3713.698220427696,2919.0381992853377
0.045524,0.060236,3775.4,0.1163,0.41398,-2200.0,3.7553817766452857,36339.0099271568,4868.263549145435
0.38354,1.4277,297.06,27.393,0.033831,317030.0,0.4189132815351724,53288.62219084599,154456.61497181002
0.059288,0.1185,2098.5,0.28886,0.18663,433.49,3.1665767102955065,12350.846202062798,1145.2701924098446
0.15189,0.43137,878.69,1.6,0.0616,4103.9,2.318256633089736,22738.807624113477,6292.88143960426
0.10976,0.28087,1930.9,6.375,0.15451,482.29,0.0,2075.526100615398,368.65983929659615
0.006722,0.008405,4523.3,0.30838,0.23957,-1668.4,0.4741148467717941,5707.639150217236,64.28094006141349
0.015032,0.13188,663.89,1243.1867237708718,0.065113,1236.6,0.0,2971.524690616364,51.418926102319865
0.065242,0.48979,1260.7,3.2324,0.099061,563.42,0.0,1431.3805192825566,102.0171766195572
0.22888,1.7938,386.05,20.309,0.034994,5791.5,0.0,7239.736986849342,2751.7541782729804
0.005433,0.005851,12529.0,0.008852,1.2483,-950.88,-2.9825142646788145,2453.2507739938083,22.208280707956774
-0.0096232,-0.022883,4539.3,0.4923,0.10945,2859.9,-4.16223293706875,5890.142933640895,-205.65488198954537
0.15938,0.67299,575.71,1.9914,0.046937,-138.6,1.6945037018446478,47727.27272727273,8043.538461538461
-0.005755,-0.00785,3157.7,-0.088195,0.3505,-6580.4,55.2997393570808,11152.842276532998,-48.38075917729758
-0.25973,-0.40204,-1873.2,-1.226,-0.48469,-2466.2,2.318792592307396,7745.603015075376,-3873.880411248866
0.12539,0.22834,1358.9,0.77514,0.12761,32912.0,1.2410080548688094,55708.45816618426,18622.157969543143
-0.008134,-0.016624,7814.0,-0.046222,0.70677,3175.6,0.1451930169658224,9208.374412805197,-214.8428222357972
0.095092,0.28764,1004.9,1.1082,0.086617,-2.11,1.480145543263366,1981.2206572769956,224.25103641456576
0.025639,0.13868,1622.8,0.2824,0.14377,20863.0,0.2948242911189984,124651.96869211926,2802.679045092838
0.20635,1.2588,289.9,30.062,0.027667,5698.4,0.0,1318.7382842331813,1405.9046822299135
0.2564,1.651,284.76,1243.1867237708718,4.4925,10767.0,1.9735179407176284,7262.731871838112,5472.719847751963
0.56801,2.0196,177.42,44.601,0.01588,140.57,0.0,27.726508127983127,89.61863109565218
0.054896,0.18489,2177.5,0.94624,0.19857,9457.5,0.0,48371.01063829787,3685.7026480563527
-0.098688,-1.0462,-17774.0,-43.531,-1.6922,422.92,13.74331225680934,808.2251992279321,-134.15553649834465
0.032082,0.051776,2210.9,0.54376,0.15971,-19360.0,5.516488996945328,48677.46153072513,1663.546478761097
0.13526,1.0626,360.59,219.77,0.034054,6269.3,-0.0007097441963625611,6026.434682303182,1448.1271440129449
0.023164,0.10767,1398.7,0.46983,0.10819,14202.0,4.582541875323778,41035.56878268658,1201.3287413280475
0.44222,1.2198,279.73,628.74,0.025856,708.46,0.0,122.41209503239742,469.0481208374729
0.091268,8.3643,191.29,-10.353,-2.1598,2918.6,0.4239163781391068,79854.44198199677,7637.986660931899
0.29034,3.8869,94.423,0.0,1.0574,1795.6,0.987428532065854,2811.951891756452,1445.741830282862
0.00091361,0.0012679,117.15,1243.1867237708718,0.010703,9.195,0.0,40.96863304223846,0.1640014046424457
-0.25934,-0.50787,-1351.2,-11.319,-0.13716,-430.42,0.0,2484.816995727976,-1088.7069423583343
0.058742,0.17055,1223.9,0.62773,0.0936,2212.2,1.8293554867045725,8184.239733629301,704.8463459746217
0.59734,1.247,272.73,9.5381,0.022791,631.96,0.0,216.751269035533,781.128884879105
